None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
212,AAL,2017/10/30,47.65,47.67,46.83,47.25,5309893,0,1,47.65,47.67,46.83,47.25,5309893,-1
213,AAL,2017/10/31,47.22,47.6,46.79,46.82,4547901,0,1,47.22,47.6,46.79,46.82,4547901,-1
214,AAL,2017/11/1,48,48.2,47.37,47.84,4324799,0,1,48,48.2,47.37,47.84,4324799,1
215,AAL,2017/11/2,47.79,47.9291,47.09,47.36,2403196,0,1,47.79,47.9291,47.09,47.36,2403196,-1
216,AAL,2017/11/3,47.36,47.61,46.8,47.45,4036096,0,1,47.36,47.61,46.8,47.45,4036096,1
217,AAL,2017/11/6,47.46,48.1,47.28,47.51,4236152,0,1,47.46,48.1,47.28,47.51,4236152,1
218,AAL,2017/11/7,47.51,47.54,46.4,46.46,3701409,0,1,47.51,47.54,46.4,46.46,3701409,-1
219,AAL,2017/11/9,45.85,46.35,45.36,45.77,3540606,0,1,45.85,46.35,45.36,45.77,3540606,-1
220,AAL,2017/11/10,45.64,46.12,45.56,45.82,2405481,0,1,45.64,46.12,45.56,45.82,2405481,1
221,AAL,2017/11/13,45.63,45.86,45.33,45.74,1731535,0,1,45.63,45.86,45.33,45.74,1731535,-1
222,AAL,2017/11/14,45.3,45.97,45.27,45.81,1805289,0,1,45.3,45.97,45.27,45.81,1805289,1
223,AAL,2017/11/15,45.71,47.31,45.45,47.19,5218995,0,1,45.71,47.31,45.45,47.19,5218995,1
224,AAL,2017/11/16,47.26,48.06,47.24,47.68,4456318,0,1,47.26,48.06,47.24,47.68,4456318,1
225,AAL,2017/11/17,47.6,47.75,47.1883,47.39,2300688,0,1,47.6,47.75,47.1883,47.39,2300688,-1
226,AAL,2017/11/20,47.33,47.88,47.12,47.69,2416937,0,1,47.33,47.88,47.12,47.69,2416937,1
227,AAL,2017/11/21,47.89,48.92,47.54,48.65,2777846,0,1,47.89,48.92,47.54,48.65,2777846,1
228,AAL,2017/11/22,48.58,48.97,48.27,48.66,1883499,0,1,48.58,48.97,48.27,48.66,1883499,1
229,AAL,2017/11/24,48.66,48.76,48.35,48.56,1351201,0,1,48.66,48.76,48.35,48.56,1351201,-1
230,AAL,2017/11/27,48.61,48.8336,48.3,48.42,2308859,0,1,48.61,48.8336,48.3,48.42,2308859,-1
231,AAL,2017/11/28,48.44,49.42,48.2,49.22,3748884,0,1,48.44,49.42,48.2,49.22,3748884,1
232,AAL,2017/11/29,49.38,51.16,48.66,49.25,8146061,0,1,49.38,51.16,48.66,49.25,8146061,1
233,AAL,2017/11/30,49.76,51.1116,49.3,50.49,5876280,0,1,49.76,51.1116,49.3,50.49,5876280,1
234,AAL,2017/12/1,49.67,50.38,48.69,49.01,6191854,0,1,49.67,50.38,48.69,49.01,6191854,-1
235,AAL,2017/12/4,50.1,51.47,49.65,49.93,7096721,0,1,50.1,51.47,49.65,49.93,7096721,1
236,AAL,2017/12/5,49.85,50,49.2099,49.47,3573259,0,1,49.85,50,49.2099,49.47,3573259,-1
237,AAL,2017/12/6,49.39,49.81,49.19,49.61,2789870,0,1,49.39,49.81,49.19,49.61,2789870,1
238,AAL,2017/12/7,49.53,50.9205,49.3,50.88,3015505,0,1,49.53,50.9205,49.3,50.88,3015505,1
239,AAL,2017/12/8,51.23,51.79,50.93,51.02,3793349,0,1,51.23,51.79,50.93,51.02,3793349,1
240,AAL,2017/12/11,50.78,51.59,50.76,51.3,2785584,0,1,50.78,51.59,50.76,51.3,2785584,1
241,AAL,2017/12/12,51.27,51.53,50.38,50.47,2788331,0,1,51.27,51.53,50.38,50.47,2788331,-1
242,AAL,2017/12/13,50.58,50.75,49.85,50.09,2755104,0,1,50.58,50.75,49.85,50.09,2755104,-1
243,AAL,2017/12/14,50.59,51.36,50.075,50.21,4490177,0,1,50.59,51.36,50.075,50.21,4490177,1
244,AAL,2017/12/15,50.67,51.5,50.4,51.06,7929521,0,1,50.67,51.5,50.4,51.06,7929521,1
245,AAL,2017/12/18,51.25,51.66,51.25,51.49,3191046,0,1,51.25,51.66,51.25,51.49,3191046,1
246,AAL,2017/12/19,51.6,51.81,51.28,51.44,3007322,0,1,51.6,51.81,51.28,51.44,3007322,-1
247,AAL,2017/12/20,51.57,52.1,51.17,51.92,5144156,0,1,51.57,52.1,51.17,51.92,5144156,1
248,AAL,2017/12/21,52.16,53.47,52.07,52.79,6910068,0,1,52.16,53.47,52.07,52.79,6910068,1
249,AAL,2017/12/22,52.72,52.88,52.42,52.59,2420149,0,1,52.72,52.88,52.42,52.59,2420149,-1
250,AAL,2017/12/26,52.35,53.215,52.33,52.85,2772279,0,1,52.35,53.215,52.33,52.85,2772279,1
251,AAL,2017/12/27,52.8,52.88,52.06,52.4,2770411,0,1,52.8,52.88,52.06,52.4,2770411,-1
252,AAL,2017/12/28,52.45,52.63,52.22,52.46,1576661,0,1,52.45,52.63,52.22,52.46,1576661,1
253,AAL,2017/12/29,52.42,52.82,52.01,52.03,2680572,0,1,52.42,52.82,52.01,52.03,2680572,-1
254,AAL,2018/1/2,52.33,53.1,51.9,52.99,4060789,0,1,52.33,53.1,51.9,52.99,4060789,1
255,AAL,2018/1/3,52.86,52.86,52.055,52.33,5066630,0,1,52.86,52.86,52.055,52.33,5066630,-1
256,AAL,2018/1/4,52.48,54.4,52.265,52.67,3551004,0,1,52.48,54.4,52.265,52.67,3551004,1
257,AAL,2018/1/5,52.78,52.8388,52.43,52.65,2951083,0,1,52.78,52.8388,52.43,52.65,2951083,-1
258,AAL,2018/1/8,52.6,52.64,51.93,52.13,3499793,0,1,52.6,52.64,51.93,52.13,3499793,-1
259,AAL,2018/1/9,52.97,53.37,52.005,52.08,3387134,0,1,52.97,53.37,52.005,52.08,3387134,-1
260,AAL,2018/1/10,53.23,54.02,52.88,53.78,7622514,0,1,53.23,54.02,52.88,53.78,7622514,1
261,AAL,2018/1/11,54.49,57,54.18,56.42,11304243,0,1,54.49,57,54.18,56.42,11304243,1
262,AAL,2018/1/12,56.56,58.73,56.56,58.47,7490353,0,1,56.56,58.73,56.56,58.47,7490353,1
263,AAL,2018/1/16,58.79,59.08,57.53,57.985,5263854,0,1,58.79,59.08,57.53,57.985,5263854,-1
264,AAL,2018/1/17,58.31,58.58,57.8,58.16,3039127,0,1,58.31,58.58,57.8,58.16,3039127,1
265,AAL,2018/1/18,58,58.71,57.56,58.34,3949567,0,1,58,58.71,57.56,58.34,3949567,1
266,AAL,2018/1/19,58.59,58.59,57.76,58.06,3122989,0,1,58.59,58.59,57.76,58.06,3122989,-1
267,AAL,2018/1/22,57.99,58.34,57.5305,58.1,3512066,0,1,57.99,58.34,57.5305,58.1,3512066,1
268,AAL,2018/1/23,57.74,58.46,57.4,58.29,3121974,0,1,57.74,58.46,57.4,58.29,3121974,1
269,AAL,2018/1/24,54.35,55.46,53.45,54.79,16307891,0,1,54.35,55.46,53.45,54.79,16307891,-1
270,AAL,2018/1/25,54,54.55,52.21,53.05,10110999,0,1,54,54.55,52.21,53.05,10110999,-1
271,AAL,2018/1/26,53.65,53.9,52.34,53.07,6955935,0,1,53.65,53.9,52.34,53.07,6955935,1
272,AAL,2018/1/29,52.79,53.16,52.585,52.68,5908012,0,1,52.79,53.16,52.585,52.68,5908012,-1
273,AAL,2018/1/30,52.45,53.05,52.36,52.59,4430353,0,1,52.45,53.05,52.36,52.59,4430353,-1
274,AAL,2018/1/31,53.08,54.71,53,54.32,5852271,0,1,53.08,54.71,53,54.32,5852271,1
275,AAL,2018/2/1,54,54.64,53.59,53.88,3526322,0,1,54,54.64,53.59,53.88,3526322,-1
276,AAPL,2016/12/27,116.52,117.8,116.49,117.26,18296855,0,1,115.0808078,116.3449979,115.0511783,115.8116677,18296855,0
277,AAPL,2016/12/28,117.52,118.0166,116.2,116.76,20905892,0,1,116.0684563,116.5589226,114.7647602,115.3178434,20905892,-1
278,AAPL,2016/12/29,116.45,117.1095,116.4,116.73,15039519,0,1,115.0116724,115.6630266,114.9622899,115.288214,15039519,-1
279,AAPL,2016/12/30,116.65,117.2,115.43,115.82,30586265,0,1,115.2092021,115.7524088,114.0042709,114.3894538,30586265,-1
280,AAPL,2017/1/3,115.8,116.33,114.76,116.15,28781865,0,1,114.3697008,114.8931545,113.3425463,114.7153778,28781865,1
281,AAPL,2017/1/4,115.85,116.51,115.75,116.02,21118116,0,1,114.4190832,115.0709313,114.3203184,114.5869835,21118116,-1
282,AAPL,2017/1/5,115.92,116.8642,115.81,116.61,22193587,0,1,114.4882186,115.4207564,114.3795773,115.1696961,22193587,1
283,AAPL,2017/1/6,116.78,118.16,116.47,117.91,31751900,0,1,115.3375964,116.7005514,115.0314253,116.4536392,31751900,1
284,AAPL,2017/1/9,117.95,119.43,117.94,118.99,33561948,0,1,116.4931452,117.954865,116.4832687,117.5202997,33561948,1
285,AAPL,2017/1/10,118.77,119.38,118.3,119.11,24462051,0,1,117.303017,117.9054826,116.8388222,117.6388175,24462051,1
286,AAPL,2017/1/11,118.74,119.93,118.6,119.75,27588593,0,1,117.2733875,118.4486893,117.1351167,118.2709125,27588593,1
287,AAPL,2017/1/12,118.895,119.3,118.21,119.25,27086220,0,1,117.426473,117.8264707,116.7499338,117.7770883,27086220,-1
288,AAPL,2017/1/13,119.11,119.62,118.81,119.04,26111948,0,1,117.6388175,118.1425182,117.3425229,117.5696821,26111948,-1
289,AAPL,2017/1/17,118.34,120.24,118.22,120,34439843,0,1,116.8783281,118.7548603,116.7598103,118.5178247,34439843,1
290,AAPL,2017/1/18,120,120.5,119.71,119.99,23712961,0,1,118.5178247,119.0116489,118.2314066,118.5079482,23712961,-1
291,AAPL,2017/1/19,119.4,120.09,119.37,119.78,25597291,0,1,117.9252356,118.606713,117.8956061,118.300542,25597291,-1
292,AAPL,2017/1/20,120.45,120.45,119.7346,120,32597892,0,1,118.9622665,118.9622665,118.2557028,118.5178247,32597892,1
293,AAPL,2017/1/23,120,120.81,119.77,120.08,22050218,0,1,118.5178247,119.31782,118.2906655,118.5968366,22050218,1
294,AAPL,2017/1/24,119.55,120.1,119.5,119.97,23211038,0,1,118.0733828,118.6165895,118.0240004,118.4881952,23211038,-1
295,AAPL,2017/1/25,120.42,122.1,120.28,121.88,32586673,0,1,118.9326371,120.5918866,118.7943663,120.3746039,32586673,1
296,AAPL,2017/1/26,121.67,122.44,121.6,121.94,26337576,0,1,120.1671977,120.9276871,120.0980623,120.4338628,26337576,1
297,AAPL,2017/1/27,122.14,122.35,121.6,121.95,20562944,0,1,120.6313925,120.8387987,120.0980623,120.4437393,20562944,1
298,AAPL,2017/1/30,120.93,121.63,120.66,121.63,30377503,0,1,119.4363378,120.1276918,119.1696727,120.1276918,30377503,-1
299,AAPL,2017/1/31,121.15,121.39,120.62,121.35,49200993,0,1,119.6536205,119.8906561,119.1301668,119.8511502,49200993,-1
300,AAPL,2017/2/1,127.03,130.49,127.01,128.75,111985040,0,1,125.4609939,128.8782579,125.4412409,127.1597494,111985040,1
301,AAPL,2017/2/2,127.975,129.39,127.78,128.53,33710411,0,1,126.3943218,127.7918445,126.2017303,126.9424667,33710411,-1
302,AAPL,2017/2/3,128.31,129.19,128.16,129.08,24507301,0,1,126.725184,127.5943147,126.5770368,127.4856734,24507301,1
303,AAPL,2017/2/6,129.13,130.5,128.9,130.29,26845924,0,1,127.5350558,128.8881343,127.3078967,128.6807281,26845924,1
304,AAPL,2017/2/7,130.54,132.09,130.45,131.53,38183841,0,1,128.9276403,130.4584955,128.8387519,129.9054123,38183841,1
305,AAPL,2017/2/8,131.35,132.22,131.22,132.04,23004072,0,1,129.7276356,130.5868898,129.5992413,130.4091131,23004072,1
306,AAPL,2017/2/9,131.65,132.445,131.12,132.42,28349859,0.57,1,130.5836163,131.3721767,130.0579094,131.3473792,28349859,1
307,AAPL,2017/2/10,132.46,132.94,132.05,132.12,20065458,0,1,131.3870552,131.8631671,130.9803763,131.0498092,20065458,-1
308,AAPL,2017/2/13,133.08,133.82,132.75,133.29,23035421,0,1,132.0020331,132.736039,131.6747062,132.2103321,23035421,1
309,AAPL,2017/2/14,133.47,135.09,133.25,135.02,33226223,0,1,132.388874,133.9957518,132.1706561,133.9263188,33226223,1
310,AAPL,2017/2/15,135.52,136.27,134.62,135.51,35623100,0,1,134.4222688,135.1661937,133.5295589,134.4123498,35623100,1
311,AAPL,2017/2/16,135.67,135.9,134.8398,135.345,22584555,0,1,134.5710537,134.7991907,133.7475785,134.2486863,22584555,-1
312,AAPL,2017/2/17,135.1,135.83,135.1,135.72,22198197,0,1,134.0056708,134.7297577,134.0056708,134.6206487,22198197,1
313,AAPL,2017/2/21,136.23,136.75,135.98,136.7,24507156,0,1,135.1265177,135.6423056,134.8785427,135.5927106,24507156,1
314,AAPL,2017/2/22,136.43,137.12,136.11,137.11,20836932,0,1,135.3248976,136.0093085,135.0074897,135.9993895,20836932,1
315,AAPL,2017/2/23,137.38,137.48,136.3,136.53,20788186,0,1,136.2672025,136.3663925,135.1959506,135.4240876,20788186,-1
316,AAPL,2017/2/24,135.91,136.66,135.28,136.66,21776585,0,1,134.8091097,135.5530346,134.1842128,135.5530346,21776585,1
317,AAPL,2017/2/27,137.14,137.435,136.28,136.93,20257426,0,1,136.0291465,136.321757,135.1761126,135.8208476,20257426,1
318,AAPL,2017/2/28,137.08,137.435,136.7,136.99,23482860,0,1,135.9696325,136.321757,135.5927106,135.8803615,23482860,1
319,AAPL,2017/3/1,137.89,140.15,137.595,139.79,36414585,0,1,136.7730714,139.0147651,136.480461,138.6576812,36414585,1
320,AAPL,2017/3/2,140,140.2786,138.76,138.96,26210984,0,1,138.8659801,139.1423234,137.6360243,137.8344043,26210984,-1
321,AAPL,2017/3/3,138.78,139.83,138.59,139.78,21571121,0,1,137.6558623,138.6973571,137.4674013,138.6477622,21571121,1
322,AAPL,2017/3/6,139.365,139.77,138.5959,139.34,21750044,0,1,138.2361237,138.6378432,137.4732535,138.2113262,21750044,-1
323,AAPL,2017/3/7,139.06,139.98,138.79,139.52,17446297,0,1,137.9335943,138.8461421,137.6657813,138.3898682,17446297,1
324,AAPL,2017/3/8,138.95,139.8,138.82,139,18707236,0,1,137.8244853,138.6676001,137.6955383,137.8740803,18707236,-1
325,AAPL,2017/3/9,138.74,138.79,137.05,138.68,22155904,0,1,137.6161863,137.6657813,135.9398755,137.5566723,22155904,-1
326,AAPL,2017/3/10,139.25,139.3571,138.64,139.14,19612801,0,1,138.1220552,138.2282877,137.5169963,138.0129462,19612801,1
327,AAPL,2017/3/13,138.85,139.43,138.82,139.2,17421717,0,1,137.7252953,138.3005972,137.6955383,138.0724602,17421717,1
328,AAPL,2017/3/14,139.3,139.65,138.84,138.99,15309065,0,1,138.1716502,138.5188152,137.7153763,137.8641613,15309065,-1
329,AAPL,2017/3/15,139.41,140.7501,139.025,140.46,25691774,0,1,138.2807592,139.6100042,137.8988778,139.3222541,25691774,1
330,AAPL,2017/3/16,140.72,141.02,140.26,140.69,19231998,0,1,139.580148,139.877718,139.1238741,139.550391,19231998,1
331,AAPL,2017/3/17,141,141,139.89,139.99,43884952,0,1,139.85788,139.85788,138.7568711,138.8560611,43884952,-1
332,AAPL,2017/3/20,140.4,141.5,140.23,141.46,21542038,0,1,139.2627401,140.3538299,139.0941171,140.3141539,21542038,1
333,AAPL,2017/3/21,142.11,142.8,139.73,139.84,39529912,0,1,140.9588888,141.6432997,138.5981672,138.7072761,39529912,-1
334,AAPL,2017/3/22,139.845,141.6,139.76,141.42,25860165,0,1,138.7122356,140.4530199,138.6279242,140.2744779,25860165,1
335,AAPL,2017/3/23,141.26,141.5844,140.61,140.92,20346301,0,1,140.1157739,140.4375463,139.471039,139.778528,20346301,-1
336,AAPL,2017/3/24,141.5,141.74,140.35,140.64,22395563,0,1,140.3538299,140.5918859,139.2131451,139.500796,22395563,-1
337,AAPL,2017/3/27,139.39,141.22,138.62,140.88,23575094,0,1,138.2609212,140.0760979,137.4971583,139.738852,23575094,1
338,AAPL,2017/3/28,140.91,144.04,140.62,143.8,33374805,0,1,139.768609,142.8732555,139.480958,142.6351996,33374805,1
339,AAPL,2017/3/29,143.68,144.49,143.19,144.12,29189955,0,1,142.5161716,143.3196105,142.0301407,142.9526075,29189955,1
340,AAPL,2017/3/30,144.19,144.5,143.5,143.93,21207252,0,1,143.0220405,143.3295295,142.3376296,142.7641466,21207252,-1
341,AAPL,2017/3/31,143.72,144.27,143.01,143.66,19661651,0,1,142.5558476,143.1013925,141.8515987,142.4963336,19661651,-1
342,AAPL,2017/4/3,143.71,144.12,143.05,143.7,19985714,0,1,142.5459286,142.9526075,141.8912747,142.5360096,19985714,1
343,AAPL,2017/4/4,143.25,144.89,143.17,144.77,19891354,0,1,142.0896547,143.7163704,142.0103027,143.5973424,19891354,1
344,AAPL,2017/4/5,144.22,145.46,143.81,144.02,27717854,0,1,143.0517975,144.2817533,142.6451186,142.8534176,27717854,-1
345,AAPL,2017/4/6,144.29,144.52,143.45,143.66,21149034,0,1,143.1212305,143.3493675,142.2880346,142.4963336,21149034,-1
346,AAPL,2017/4/7,143.73,144.18,143.27,143.34,16658543,0,1,142.5657666,143.0121215,142.1094927,142.1789256,16658543,-1
347,AAPL,2017/4/10,143.6,143.8792,142.9,143.17,18933397,0,1,142.4368196,142.7137581,141.7424897,142.0103027,18933397,-1
348,AAPL,2017/4/11,142.94,143.35,140.06,141.63,30379376,0,1,141.7821657,142.1888446,138.9254941,140.4827769,30379376,-1
349,AAPL,2017/4/12,141.6,142.15,141.01,141.8,20350000,0,1,140.4530199,140.9985648,139.867799,140.6513999,20350000,1
350,AAPL,2017/4/13,141.91,142.38,141.05,141.05,17822880,0,1,140.7605089,141.2267018,139.907475,139.907475,17822880,-1
351,AAPL,2017/4/17,141.48,141.88,140.87,141.83,16582094,0,1,140.3339919,140.7307519,139.728933,140.6811569,16582094,1
352,AAPL,2017/4/18,141.41,142.04,141.11,141.2,14697544,0,1,140.2645589,140.8894558,139.966989,140.05626,14697544,-1
353,AAPL,2017/4/19,141.88,142,140.45,140.68,17328375,0,1,140.7307519,140.8497798,139.3123351,139.540472,17328375,-1
354,AAPL,2017/4/20,141.22,142.92,141.16,142.44,23319562,0,1,140.0760979,141.7623277,140.016584,141.2862158,23319562,1
355,AAPL,2017/4/21,142.44,142.68,141.85,142.27,17320928,0,1,141.2862158,141.5242717,140.7009949,141.1175928,17320928,-1
356,AAPL,2017/4/24,143.5,143.95,143.18,143.64,17116599,0,1,142.3376296,142.7839846,142.0202217,142.4764956,17116599,1
357,AAPL,2017/4/25,143.91,144.9,143.87,144.54,18216472,0,1,142.7443086,143.7262894,142.7046326,143.3692055,18216472,1
358,AAPL,2017/4/26,144.47,144.6,143.3762,143.6508,19614287,0,1,143.2997725,143.4287195,142.2148324,142.4872081,19614287,-1
359,AAPL,2017/4/27,143.9225,144.16,143.31,143.79,13948980,0,1,142.7567073,142.9922835,142.1491687,142.6252806,13948980,1
360,AAPL,2017/4/28,144.09,144.3,143.27,143.65,20247187,0,1,142.9228505,143.1311495,142.1094927,142.4864146,20247187,-1
361,AAPL,2017/5/1,145.1,147.2,144.96,146.6,32818760,0,1,143.9246694,146.0076591,143.7858034,145.4125192,32818760,1
362,AAPL,2017/5/2,147.54,148.09,146.84,147.51,39752670,0,1,146.3449051,146.89045,145.6505752,146.3151481,39752670,1
363,AAPL,2017/5/3,145.59,147.49,144.27,147.06,45142806,0,1,144.4107003,146.2953101,143.1013925,145.8687931,45142806,-1
364,AAPL,2017/5/4,146.52,147.14,145.81,146.53,23275690,0,1,145.3331672,145.9481451,144.6289183,145.3430862,23275690,-1
365,AAPL,2017/5/5,146.76,148.98,146.76,148.96,26787359,0,1,145.5712232,147.7732408,145.5712232,147.7534028,26787359,1
366,AAPL,2017/5/8,149.03,153.7,149.03,153,48339210,0,1,147.8228358,152.4550082,147.8228358,151.7606783,48339210,1
367,AAPL,2017/5/9,153.87,154.88,153.45,153.96,35942435,0,1,152.6236312,153.62545,152.2070332,152.7129021,35942435,1
368,AAPL,2017/5/10,153.63,153.94,152.11,153.26,25670456,0,1,152.3855752,152.6930641,150.8778874,152.0185722,25670456,-1
369,AAPL,2017/5/11,152.45,154.07,152.31,153.95,25596687,0.63,1,151.8339416,153.4473951,151.6945074,153.3278801,25596687,1
370,AAPL,2017/5/12,154.7,156.42,154.67,156.1,32221756,0,1,154.0748493,155.7878987,154.0449705,155.4691918,32221756,1
371,AAPL,2017/5/15,156.01,156.65,155.05,155.7,25700983,0,1,155.3795555,156.0169692,154.4234349,155.0708082,25700983,-1
372,AAPL,2017/5/16,155.94,156.06,154.72,155.47,19904679,0,1,155.3098384,155.4293534,154.0947684,154.8417377,19904679,-1
373,AAPL,2017/5/17,153.6,154.57,149.71,150.25,49482818,0,1,152.9792944,153.9453746,149.1050141,149.6428319,49482818,-1
374,AAPL,2017/5/18,151.27,153.34,151.13,152.54,33159664,0,1,150.6587101,152.7203451,150.5192758,151.9235779,33159664,1
375,AAPL,2017/5/19,153.38,153.98,152.63,152.96,26733798,0,1,152.7601835,153.3577588,152.0132142,152.3418807,26733798,1
376,AAPL,2017/5/22,154,154.58,152.91,153.99,22340069,0,1,153.377678,153.9553342,152.2920827,153.3677184,22340069,1
377,AAPL,2017/5/23,154.9,154.9,153.31,153.8,19430358,0,1,154.2740411,154.2740411,152.6904663,153.1784862,19430358,-1
378,AAPL,2017/5/24,153.84,154.17,152.67,153.34,19118319,0,1,153.2183246,153.546991,152.0530526,152.7203451,19118319,-1
379,AAPL,2017/5/25,153.73,154.35,153.03,153.87,19044463,0,1,153.1087691,153.7262636,152.4115978,153.2482033,19044463,1
380,AAPL,2017/5/26,154,154.24,153.31,153.61,21632202,0,1,153.377678,153.6167081,152.6904663,152.989254,21632202,-1
381,AAPL,2017/5/30,153.42,154.43,153.33,153.67,20034934,0,1,152.8000218,153.8059403,152.7103855,153.0490115,20034934,1
382,AAPL,2017/5/31,153.97,154.17,152.38,152.76,23162873,0,1,153.3477992,153.546991,151.7642245,152.1426889,23162873,-1
383,AAPL,2017/6/1,153.17,153.33,152.22,153.18,16180143,0,1,152.5510321,152.7103855,151.6048711,152.5609917,16180143,1
384,AAPL,2017/6/2,153.58,155.45,152.89,155.45,27285861,0,1,152.9593752,154.8218185,152.2721636,154.8218185,27285861,1
385,AAPL,2017/6/5,154.34,154.45,153.46,153.93,24803858,0,1,153.716304,153.8258595,152.8398602,153.3079609,24803858,-1
386,AAPL,2017/6/6,153.9,155.81,153.78,154.45,26249630,0,1,153.2780821,155.1803637,153.158567,153.8258595,26249630,1
387,AAPL,2017/6/7,155.02,155.98,154.48,155.37,20678772,0,1,154.3935561,155.3496767,153.8557383,154.7421418,20678772,1
388,AAPL,2017/6/8,155.25,155.54,154.4,154.99,20771367,0,1,154.6226267,154.9114548,153.7760616,154.3636774,20771367,-1
389,AAPL,2017/6/9,155.19,155.19,146.02,148.98,64176149,0,1,154.5628691,154.5628691,145.4299256,148.3779641,64176149,-1
390,AAPL,2017/6/12,145.74,146.09,142.51,145.32,71563614,0,1,145.1510571,145.4996427,141.9341097,144.7327543,71563614,-1
391,AAPL,2017/6/13,147.16,147.45,145.15,146.59,33749154,0,1,146.5653188,146.8541469,144.5634413,145.9976222,33749154,1
392,AAPL,2017/6/14,147.5,147.5,143.84,145.16,31224203,0,1,146.9039448,146.9039448,143.2587351,144.5734009,31224203,-1
393,AAPL,2017/6/15,143.32,144.4798,142.21,144.29,31348832,0,1,142.7408364,143.8959496,141.635322,143.7069166,31348832,-1
394,AAPL,2017/6/16,143.78,144.5,142.2,142.27,49180748,0,1,143.1989775,143.916068,141.6253624,141.6950795,49180748,-1
395,AAPL,2017/6/19,143.66,146.74,143.66,146.34,31449132,0,1,143.0794625,146.147016,143.0794625,145.7486325,31449132,1
396,AAPL,2017/6/20,146.87,146.87,144.94,145.01,24572170,0,1,146.2764907,146.2764907,144.3542899,144.4240071,24572170,-1
397,AAPL,2017/6/21,145.52,146.0693,144.61,145.87,21064679,0,1,144.9319461,145.4790264,144.0256235,145.2805318,21064679,1
398,AAPL,2017/6/22,145.77,146.7,145.1199,145.63,18673365,0,1,145.1809359,146.1071777,144.5334629,145.0415016,18673365,-1
399,AAPL,2017/6/23,145.13,147.16,145.11,146.35,25997976,0,1,144.5435221,146.5653188,144.523603,145.758592,25997976,1
400,AAPL,2017/6/26,147.17,148.28,145.38,145.82,25524661,0,1,146.5752784,147.6807928,144.7925119,145.2307338,25524661,-1
401,AAPL,2017/6/27,145.01,146.16,143.62,143.74,24423643,0,1,144.4240071,145.5693598,143.0396241,143.1591392,24423643,-1
402,AAPL,2017/6/28,144.49,146.11,143.1601,145.83,21915939,0,1,143.9061084,145.5195619,142.5815826,145.2406934,21915939,1
403,AAPL,2017/6/29,144.71,145.13,142.28,143.68,31116980,0,1,144.1252194,144.5435221,141.7050391,143.0993817,31116980,-1
404,AAPL,2017/6/30,144.45,144.96,143.78,144.02,22328979,0,1,143.86627,144.3742091,143.1989775,143.4380077,22328979,1
405,AAPL,2017/7/3,144.88,145.3001,143.1,143.5,14276812,0,1,144.2945324,144.7129347,142.5217255,142.920109,14276812,-1
406,AAPL,2017/7/5,143.69,144.79,142.7237,144.09,20758795,0,1,143.1093412,144.2048961,142.1469461,143.5077248,20758795,1
407,AAPL,2017/7/6,143.02,143.5,142.41,142.73,23374374,0,1,142.4420487,142.920109,141.8345138,142.1532207,23374374,-1
408,AAPL,2017/7/7,142.9,144.75,142.9,144.18,18505351,0,1,142.3225337,144.1650577,142.3225337,143.5973611,18505351,1
409,AAPL,2017/7/10,144.11,145.95,143.37,145.06,21030466,0,1,143.527644,145.3602085,142.7906344,144.473805,21030466,1
410,AAPL,2017/7/11,144.73,145.85,144.38,145.53,18311156,0,1,144.1451386,145.2606126,143.7965529,144.9419057,18311156,1
411,AAPL,2017/7/12,145.87,146.18,144.82,145.74,23617964,0,1,145.2805318,145.589279,144.2347749,145.1510571,23617964,1
412,AAPL,2017/7/13,145.5,148.49,145.44,147.77,24922788,0,1,144.9120269,147.8899442,144.8522694,147.1728538,24922788,1
413,AAPL,2017/7/14,147.97,149.33,147.33,149.04,19961788,0,1,147.3720455,148.7265497,146.7346318,148.4377216,19961788,1
414,AAPL,2017/7/17,148.82,150.9,148.57,149.56,23243713,0,1,148.2186106,150.2902053,147.9696209,148.9556203,23243713,1
415,AAPL,2017/7/18,149.2,150.13,148.67,150.08,17713795,0,1,148.597075,149.5233169,148.0692168,149.4735189,17713795,1
416,AAPL,2017/7/19,150.48,151.42,149.95,151.02,20615419,0,1,149.8719025,150.8081039,149.3440443,150.4097203,20615419,1
